Staff Name,Staff Id,Reporting Manager Name,Job Function,Rank,Squad 1 (where applicable),Sub-platform,"Tech Skills (SQL, Java, React etc)","Domain Knowledge (Equity, FX, Reg, Advisory etc)",Work Location,Company Short Name,Primary Applications being worked on,Generic comments
Kevin Lee,STF011,David Kim,Senior Frontend Engineer,Senior,Frontend Team,Trading Platform,"Vue.js, TypeScript, WebSockets, Canvas","Real-time Charts, Market Data",Singapore,TechCorp,Market Data Terminal,Performance optimization specialist
Amanda White,STF012,David Kim,Frontend Engineer,Mid-Level,Frontend Team,Trading Platform,"React, JavaScript, CSS, Material-UI","Client Onboarding, KYC",London,TechCorp,Client Portal,Strong accessibility focus
Daniel Harris,STF013,Lisa Wang,Senior Mobile Engineer,Senior,Mobile Team,Mobile Platform,"iOS, Swift, SwiftUI, Core Data","Retail Banking, Payments",Singapore,TechCorp,Mobile Payment SDK,Apple Developer certified
Rachel Green,STF014,Lisa Wang,Senior Mobile Engineer,Senior,Mobile Team,Mobile Platform,"Android, Kotlin, Jetpack Compose","Investment Products, Portfolio Management",New York,TechCorp,Investment App,Google Developer Expert
Christopher Davis,STF015,Lisa Wang,Mobile Engineer,Mid-Level,Mobile Team,Mobile Platform,"React Native, TypeScript, Redux","Cross-platform Development, Analytics",London,TechCorp,Analytics Dashboard Mobile,Full-stack mobile developer
Jennifer Clark,STF016,Michael Brown,Senior Product Manager,Senior,Product Team,Mobile Platform,"Jira, Confluence, SQL, Tableau","Digital Banking, Customer Journey",Singapore,TechCorp,Digital Onboarding Flow,Certified Scrum Product Owner
Mark Thompson,STF017,Michael Brown,Product Manager,Mid-Level,Product Team,Trading Platform,"Analytics, A/B Testing, SQL","Trading Products, Market Structure",London,TechCorp,Algo Trading Features,Former trader at JP Morgan
Nancy Anderson,STF018,Sarah Chen,DevOps Director,Director,DevOps Team,Infrastructure Platform,"Kubernetes, Terraform, AWS, CI/CD","Cloud Infrastructure, Security",New York,TechCorp,Cloud Infrastructure,AWS Certified DevOps Professional
Brian Jackson,STF019,Nancy Anderson,Senior DevOps Engineer,Senior,DevOps Team,Infrastructure Platform,"Docker, Kubernetes, Ansible, Python","Infrastructure as Code, Automation",London,TechCorp,Container Platform,Kubernetes contributor
Patricia Moore,STF020,Nancy Anderson,DevOps Engineer,Mid-Level,DevOps Team,Infrastructure Platform,"Jenkins, GitLab, Bash, Python","CI/CD, Release Management",Singapore,TechCorp,CI/CD Pipelines,Focus on automation
Steven Wright,STF021,Emily Rodriguez,Principal Engineer,Principal,Backend Team,Trading Platform,"Java, Rust, System Design, Architecture","Low Latency, HFT Systems",London,TechCorp,Ultra Low Latency Gateway,"Former HFT developer, nanosecond optimization"
Linda Johnson,STF022,Michael Brown,UX Director,Director,Design Team,Mobile Platform,"Figma, Sketch, User Research, Prototyping","User Experience, Design Systems",New York,TechCorp,Design System,Award-winning designer
Thomas Miller,STF023,Linda Johnson,Senior UX Designer,Senior,Design Team,Mobile Platform,"Figma, Adobe XD, CSS, JavaScript","Mobile UX, Accessibility",Singapore,TechCorp,Mobile App Redesign,Accessibility advocate
Carol Williams,STF024,Linda Johnson,UX Designer,Mid-Level,Design Team,Trading Platform,"Sketch, InVision, HTML, CSS","Trading UX, Data Visualization",London,TechCorp,Trading UI Redesign,Financial UX specialist
Paul Martinez,STF025,Sarah Chen,Data Engineering Director,Director,Data Team,Data Platform,"Spark, Hadoop, Python, Scala","Big Data, Real-time Analytics",New York,TechCorp,Data Lake Platform,PhD in Computer Science
